,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
227,2021-08-27,0.504674338,15129.5,4509.37,35455.8,68.74,1816.6,74.16,1.31,16.39,35627.39,16705.2
228,2021-08-30,0.665604367,15265.89,4528.79,35399.84,69.21,1809.0,73.5,1.28,16.19,36347.23,16931.05
229,2021-08-31,0.652968363,15259.24,4522.68,35360.73,68.5,1815.0,73.41,1.3,16.48,36424.18,17132.2
230,2021-09-01,0.598847514,15309.38,4524.09,35312.53,68.59,1813.1,73.0,1.3,16.11,36573.88,17076.25
231,2021-09-02,0.342777279,15331.18,4536.95,35443.82,69.99,1808.7,72.99,1.29,16.41,36830.87,17234.15
232,2021-09-03,0.427501,15363.52,4535.43,35369.09,69.29,1830.9,73.05,1.32,16.41,36760.72,17323.6
233,2021-09-06,0.493861747,15374.33,4520.03,35100.0,68.35,1795.9,72.99,1.37,18.14,36591.93,17377.8
234,2021-09-07,0.422406285,15374.33,4520.03,35100.0,68.35,1795.9,73.11,1.37,18.14,36468.38,17362.1
235,2021-09-08,0.163184495,15286.64,4514.07,35031.07,69.3,1790.7,73.39,1.33,17.96,36767.77,17353.5
236,2021-09-09,0.136789657,15248.25,4493.28,34879.38,68.14,1797.4,73.79,1.3,18.8,36682.77,17369.25
237,2021-09-13,0.351670423,15105.58,4468.73,34869.63,70.45,1792.0,73.52,1.32,19.37,36471.38,17355.3
238,2021-09-14,0.40085512,15037.76,4443.05,34577.57,70.46,1804.7,73.54,1.28,19.46,36612.62,17380.0
239,2021-09-15,0.348279716,15161.53,4480.7,34814.39,72.61,1792.4,73.65,1.3,18.18,36851.82,17519.45
240,2021-09-16,0.535319739,15181.92,4473.75,34751.32,72.61,1754.6,73.44,1.33,18.69,37668.16,17629.5
241,2021-09-17,0.206243133,15043.97,4432.99,34584.88,71.97,1749.4,73.56,1.37,20.81,37811.51,17585.15
242,2021-09-20,0.016181352,14713.9,4357.73,33970.47,70.29,1761.8,73.7,1.31,25.71,37145.27,17396.9
243,2021-09-21,0.436687113,14746.4,4354.19,33919.84,70.56,1776.0,73.66,1.32,24.36,37235.42,17562.0
244,2021-09-22,0.000119757,14896.85,4395.64,34258.32,72.23,1776.7,73.79,1.34,20.87,36944.22,17546.65
245,2021-09-23,0.515028453,15052.24,4448.98,34764.82,73.3,1747.7,73.87,1.41,18.63,37771.26,17822.95
246,2021-09-24,0.667177269,15047.7,4455.48,34798.0,73.98,1749.7,73.84,1.46,17.75,37829.86,17853.2
247,2021-09-28,0.994438887,14546.68,4352.63,34299.99,75.29,1735.8,73.83,1.53,23.25,37944.56,17748.6
248,2021-09-29,0.666723707,14512.44,4359.46,34390.72,74.83,1721.5,74.16,1.54,22.56,37742.56,17711.3
249,2021-09-30,0.000139859,14448.58,4307.54,33843.92,75.03,1755.3,74.32,1.53,23.14,37424.67,17618.15
250,2021-10-01,0.000912207,14566.7,4357.04,34326.46,75.88,1757.0,74.25,1.48,21.1,37225.46,17532.05
251,2021-10-04,0.002711339,14255.48,4300.46,34002.92,77.62,1766.2,74.15,1.48,22.96,37579.21,17691.25
252,2021-10-05,0.50004358,14433.83,4345.72,34314.67,78.93,1759.6,74.57,1.53,21.3,37740.56,17822.3
253,2021-10-06,0.000103131,14501.91,4363.55,34416.99,77.43,1760.5,74.56,1.52,21.0,37521.11,17646.0
254,2021-10-07,0.000477946,14654.02,4399.76,34754.94,78.3,1757.9,74.76,1.57,19.54,37752.76,17790.35
255,2021-10-08,0.00287065,14579.54,4391.34,34746.25,79.35,1756.3,74.83,1.61,18.77,37774.81,17895.2
256,2021-10-12,0.338315889,14465.92,4350.65,34378.34,80.64,1758.3,75.4,1.58,19.85,38521.05,17991.95
257,2021-10-13,0.500003031,14571.64,4363.8,34377.81,80.44,1793.7,75.48,1.55,18.64,38635.3,18161.75
258,2021-10-14,0.335047325,14823.43,4438.26,34912.56,81.31,1796.7,75.31,1.52,16.86,39340.44,18338.55
259,2021-10-18,0.666768754,15021.81,4486.46,35258.61,82.44,1764.8,75.01,1.58,16.31,39684.34,18477.05
260,2021-10-19,0.002610846,15129.09,4519.63,35457.31,82.96,1769.7,75.24,1.63,15.7,39540.04,18418.75
261,2021-10-20,0.000598049,15121.68,4536.19,35609.34,83.87,1784.1,75.12,1.64,15.49,39517.74,18266.6
262,2021-10-21,0.666304694,15215.7,4549.78,35603.08,82.5,1781.2,74.81,1.68,15.01,40029.73,18178.1
263,2021-10-22,0.016561773,15090.2,4544.9,35677.02,83.76,1795.5,74.87,1.65,15.43,40323.18,18114.9
264,2021-10-25,0.169519219,15226.71,4566.48,35741.15,83.76,1806.0,74.99,1.63,15.24,41191.92,18125.4
265,2021-10-26,0.500165195,15235.71,4574.79,35756.88,84.65,1792.7,75.09,1.62,15.98,41237.82,18268.4
266,2021-10-27,0.482015566,15235.84,4551.68,35490.69,82.66,1797.9,74.89,1.53,16.98,40873.88,18210.95
267,2021-10-28,0.002008116,15448.12,4596.42,35730.48,82.81,1801.6,75.05,1.57,16.53,39508.49,17857.25
268,2021-10-29,0.325174904,15498.39,4605.38,35819.56,83.57,1783.0,74.8,1.56,16.26,39115.15,17671.65
269,2021-11-01,0.7495934785,15595.92,4613.67,35913.84,84.05,1795.1,74.93,1.58,16.41,39763.29,17929.65
270,2021-11-02,0.499893169,15649.6,4630.65,36052.63,83.91,1788.7,74.83,1.55,16.03,39937.98,17888.95
271,2021-11-03,0.500833006,15811.58,4660.57,36157.58,80.86,1763.6,74.71,1.58,15.1,39401.59,17829.2
272,2021-11-04,0.319756898,15940.31,4680.06,36124.23,78.81,1793.0,74.44,1.52,15.44,39573.24,17916.8
273,2021-11-08,0.666704241,15982.36,4701.7,36432.22,81.93,1827.4,74.19,1.5,17.22,39437.79,18068.55
274,2021-11-09,0.666705236,15886.54,4685.25,36319.98,84.15,1830.2,73.92,1.43,17.78,39368.34,18044.25
275,2021-11-10,0.901942154,15622.71,4646.71,36079.94,81.34,1847.6,74.17,1.56,18.73,39022.8,18017.2
276,2021-11-11,0.497059119,15704.28,4649.27,35921.23,81.59,1863.2,74.4,1.56,17.66,38559.75,17873.6
277,2021-11-12,0.001155734,15860.96,4682.85,36100.31,80.79,1867.9,74.32,1.58,16.29,38732.9,18102.75
278,2021-11-15,0.33674234033333333,15853.85,4682.8,36087.45,80.88,1866.1,74.34,1.62,16.49,38701.9,18109.45
279,2021-11-16,0.000154551,15973.86,4700.9,36142.22,80.76,1853.6,74.44,1.63,16.37,38306.66,17999.2
280,2021-11-17,0.499601533,15921.57,4688.67,35931.05,78.36,1869.7,74.46,1.6,17.11,38041.11,17898.65
281,2021-11-18,3.98e-05,15993.71,4704.54,35870.95,79.01,1861.0,74.26,1.59,17.59,37975.81,17764.8
282,2021-11-22,0.000708882,15854.76,4682.94,35619.25,76.75,1806.0,74.3,1.62,19.17,37128.37,17416.55
283,2021-11-23,0.000410012,15775.14,4690.7,35813.8,78.5,1783.5,74.43,1.67,19.38,37272.37,17503.35
284,2021-11-24,0.00049814,15845.23,4701.46,35804.38,78.39,1784.1,74.45,1.64,18.58,37441.52,17415.05
285,2021-11-25,0.000994885,15491.66,4594.62,34899.34,68.15,1785.3,74.62,1.48,28.62,37364.32,17536.25
286,2021-11-26,0.378559005,15491.66,4594.62,34899.34,68.15,1785.3,74.51,1.48,28.62,36025.08,17026.45
287,2021-11-29,0.00121258,15782.83,4655.27,35135.94,69.95,1782.3,74.98,1.53,22.96,35976.03,17053.95
288,2021-11-30,0.357242862,15537.69,4567.0,34483.72,66.18,1773.6,75.05,1.44,27.19,35694.89,16983.2
289,2021-12-01,0.301758313,15254.05,4513.04,34022.04,65.57,1781.6,75.05,1.43,31.12,36364.48,17166.9
290,2021-12-02,0.000878593,15381.32,4577.1,34639.79,66.5,1760.7,75.02,1.45,27.95,36507.82,17401.65
291,2021-12-03,0.672917794,15085.47,4538.43,34580.08,66.26,1782.0,74.98,1.34,30.67,36196.73,17196.7
292,2021-12-06,0.494253682,15225.15,4591.67,35227.03,69.49,1777.5,75.23,1.43,27.18,35735.48,16912.25
293,2021-12-07,0.629994495,15686.92,4686.75,35719.43,72.05,1782.6,75.39,1.48,21.89,36617.97,17176.7
294,2021-12-08,0.654243096,15786.99,4701.21,35754.75,72.36,1783.4,75.41,1.51,19.9,37284.27,17469.75
295,2021-12-09,0.320035779,15517.37,4667.45,35754.69,70.94,1774.6,75.38,1.49,21.58,37082.02,17516.85
296,2021-12-10,0.421738803,15630.6,4712.02,35970.99,71.67,1782.9,75.6,1.49,18.69,37105.22,17511.3
297,2021-12-13,0.50012801,15413.28,4668.97,35650.95,71.29,1786.3,75.71,1.42,20.31,36924.82,17368.25
298,2021-12-14,0.046714171,15237.64,4634.09,35544.18,70.73,1770.4,75.83,1.44,21.89,36893.52,17324.9
299,2021-12-15,0.046282953,15565.58,4709.85,35927.43,70.87,1762.6,76.05,1.46,19.29,36789.12,17221.4
300,2021-12-16,0.73142671,15180.43,4668.67,35897.64,72.38,1796.6,76.21,1.42,20.57,36548.22,17248.4
301,2021-12-17,0.440211049,15169.68,4620.64,35365.44,70.86,1803.8,76.17,1.4,21.57,35618.23,16985.2
302,2021-12-20,0.1140139975,14980.94,4568.02,34932.16,68.23,1793.7,76.01,1.42,22.87,34439.45,16614.2
303,2021-12-21,0.467299773,15341.09,4649.23,35492.7,71.12,1787.9,75.76,1.49,21.01,34607.45,16770.85
304,2021-12-22,0.512075026,15521.89,4696.56,35753.89,72.76,1801.6,75.69,1.46,18.63,35029.09,16955.45
305,2021-12-23,0.500346336,15653.37,4725.79,35950.56,73.79,1811.2,75.46,1.49,17.96,35190.74,17072.6
306,2021-12-24,0.452296789,15871.26,4791.19,36302.38,75.57,1808.1,75.07,1.48,17.68,34856.64,17003.75
307,2021-12-27,0.589461029,15871.26,4791.19,36302.38,75.57,1808.1,75.32,1.48,17.68,35057.49,17086.25
308,2021-12-28,0.500845957,15781.72,4786.35,36398.21,75.98,1810.2,74.98,1.48,17.54,35183.39,17233.25
309,2021-12-29,0.032122549,15766.22,4793.06,36488.63,76.56,1805.1,74.75,1.54,16.95,35044.99,17213.6
310,2021-12-30,0.021467889,15741.56,4778.73,36398.08,76.99,1812.7,74.57,1.51,17.33,35063.2,17203.95
311,2021-12-31,0.370774475,15644.97,4766.18,36338.3,75.21,1827.5,74.43,1.51,17.22,35481.29,17354.05
312,2022-01-03,0.819706731,15832.8,4796.56,36585.06,76.08,1799.4,74.51,1.63,16.6,36421.48,17625.7
313,2022-01-04,0.499567625,15622.72,4793.54,36799.65,76.99,1814.0,74.4,1.67,16.91,36839.72,17805.25
314,2022-01-05,0.015450477,15100.17,4700.58,36407.11,77.85,1824.6,74.53,1.71,19.73,37695.46,17925.25
315,2022-01-06,0.600043856,15080.86,4696.05,36236.47,79.46,1788.7,74.43,1.73,19.61,37489.81,17745.9
316,2022-01-07,0.449333125,14935.9,4677.03,36231.66,78.9,1797.0,74.42,1.77,18.76,37739.16,17812.7
317,2022-01-10,0.470022138,14942.83,4670.29,36068.87,78.23,1798.4,74.27,1.78,19.4,38347.45,18003.3
318,2022-01-11,0.465646556,15153.45,4713.07,36252.02,81.22,1818.6,74.06,1.75,18.41,38441.75,18055.75
319,2022-01-12,0.501625145,15188.39,4726.35,36290.32,82.64,1827.2,73.82,1.73,17.62,38727.1,18212.35
320,2022-01-13,0.503607419,14806.81,4659.03,36113.62,82.12,1821.2,73.8,1.71,20.31,38469.5,18257.8
321,2022-01-14,0.334194541,14893.75,4662.85,35911.81,83.82,1816.5,73.97,1.77,19.19,38369.95,18255.75
322,2022-01-17,0.412530593,14506.9,4577.11,35368.47,85.43,1812.3,74.38,1.87,22.79,38215.7,18308.1
323,2022-01-18,0.145265693,14506.9,4577.11,35368.47,85.43,1812.3,74.26,1.87,22.79,38209.86,18113.05
324,2022-01-19,0.401073584,14340.26,4532.76,35028.65,86.96,1843.1,74.62,1.83,23.85,38040.91,17938.4
325,2022-01-20,0.033951504,14154.02,4482.73,34715.39,86.9,1842.5,74.45,1.83,25.59,37850.41,17757.0
326,2022-01-21,0.551246166,13768.92,4397.94,34265.37,85.14,1831.8,74.45,1.75,28.85,37573.86,17617.15
327,2022-01-24,0.252598332,13855.13,4410.13,34364.5,83.31,1841.7,74.41,1.74,29.9,36947.12,17149.1
328,2022-01-25,0.483714177,13539.29,4356.45,34297.73,85.6,1852.7,74.64,1.78,31.16,37706.31,17277.95
329,2022-01-27,0.4154894655,13352.78,4326.51,34160.78,86.61,1793.3,74.89,1.81,30.49,37981.66,17110.15
330,2022-01-28,0.514968202,13770.57,4431.85,34725.47,86.82,1784.9,75.21,1.78,27.66,37688.96,17101.95
331,2022-01-31,0.899931676,14239.88,4515.55,35131.86,88.15,1795.0,75.04,1.78,24.83,37974.91,17339.85
332,2022-02-01,0.711270776,14346.0,4546.54,35405.24,88.2,1800.3,74.56,1.8,21.96,38505.05,17576.85
333,2022-02-02,0.667698113,14417.55,4589.38,35629.33,88.26,1809.2,74.75,1.77,22.09,39330.04,17780.0
334,2022-02-03,0.346880641,13878.82,4477.44,35111.16,90.27,1803.0,74.82,1.83,24.35,39009.55,17560.2
335,2022-02-04,0.378914022,14098.01,4500.53,35089.74,92.31,1806.6,74.64,1.93,23.22,38788.9,17516.3
336,2022-02-07,0.488713843,14015.67,4483.87,35091.13,91.32,1820.6,74.64,1.92,22.86,37995.01,17213.6
337,2022-02-08,0.385399778,14194.45,4521.54,35462.78,89.36,1826.6,74.66,1.95,21.44,38028.01,17266.75
338,2022-02-09,0.642775588,14490.37,4587.18,35768.06,89.66,1835.2,74.7,1.93,19.96,38609.8,17463.8
339,2022-02-10,0.575820049,14185.64,4504.08,35241.59,89.88,1836.2,74.81,2.03,23.91,39010.5,17605.85
340,2022-02-11,0.246510487,13791.15,4418.64,34738.06,93.1,1840.8,75.54,1.96,27.36,38516.8,17374.75
341,2022-02-14,0.6617005925,13790.92,4401.67,34566.17,95.46,1868.0,75.34,2.0,28.33,36908.12,16842.8
342,2022-02-15,0.656002893,14139.76,4471.07,34988.84,92.07,1854.8,75.69,2.05,25.7,38169.66,17352.45
343,2022-02-16,0.500937927,14124.09,4475.01,34934.27,93.66,1870.2,75.17,2.05,24.29,37953.36,17322.2
344,2022-02-17,0.437400364,13716.72,4380.26,34312.03,91.76,1900.7,75.04,1.97,28.11,37531.21,17304.6
345,2022-02-18,0.488596974,13548.07,4348.87,34079.18,91.07,1898.6,75.06,1.93,27.75,37598.71,17276.3
346,2022-02-21,0.267894177,13381.52,4304.76,33596.61,92.35,1906.1,74.68,1.95,28.81,37685.16,17206.65
347,2022-02-22,0.066091502,13381.52,4304.76,33596.61,92.35,1906.1,74.52,1.95,28.81,37371.21,17092.2
348,2022-02-23,0.78073388,13037.49,4225.5,33131.76,92.1,1909.2,74.62,1.98,31.02,37391.62,17063.25
349,2022-02-24,0.047911826,13473.59,4288.7,33223.83,92.81,1925.1,74.63,1.97,30.32,35227.69,16247.95
350,2022-02-25,0.565692108,13694.62,4384.65,34058.75,91.59,1886.5,75.41,1.99,27.59,36430.33,16658.4
351,2022-02-28,0.6767665635,13751.4,4373.94,33892.6,95.72,1899.4,75.07,1.84,30.15,36204.88,16793.9
352,2022-03-02,0.481459293,13752.02,4386.54,33891.35,110.6,1920.9,75.8,1.87,30.74,35372.39,16605.95
353,2022-03-03,0.503873493,13537.94,4363.49,33794.66,107.67,1934.4,75.63,1.84,30.48,34943.89,16498.05
354,2022-03-04,0.166636818,13313.44,4328.87,33614.8,115.68,1965.1,75.89,1.72,31.98,34407.4,16245.35
355,2022-03-07,0.204292085,12830.96,4201.09,32817.38,119.4,1993.9,76.42,1.75,36.45,32870.87,15863.15
356,2022-03-08,0.330816695,12795.55,4170.7,32632.64,123.7,2040.1,77.08,1.87,35.13,33157.71,16013.45
357,2022-03-09,0.771521937,13255.55,4277.88,33286.25,108.7,1985.9,76.91,1.95,32.45,33815.05,16345.35
358,2022-03-10,0.833228132,13129.96,4259.52,33174.07,106.02,1998.1,76.13,2.01,30.23,34475.2,16594.9
359,2022-03-11,0.761792005,12843.81,4204.31,32944.19,109.33,1982.7,76.31,2.0,30.75,34545.85,16630.45
360,2022-03-14,0.8994273715,12581.22,4173.11,32945.24,103.01,1959.6,76.75,2.14,31.77,35311.74,16871.3
361,2022-03-15,0.484290888,12948.62,4262.45,33544.34,96.44,1928.5,76.49,2.16,29.83,35022.24,16663.0
362,2022-03-16,0.750866568,13436.55,4357.86,34063.1,95.04,1908.0,76.27,2.19,26.67,35747.84,16975.35
363,2022-03-17,0.85713456,13614.78,4411.67,34480.76,102.98,1942.1,76.02,2.19,25.67,36428.13,17287.05
364,2022-03-21,0.5935324776666667,13838.46,4461.18,34552.99,112.12,1928.6,75.95,2.32,23.53,36018.08,17117.6
365,2022-03-22,0.789217998,14108.82,4511.61,34807.46,111.76,1920.7,76.31,2.37,22.94,36348.13,17315.5
366,2022-03-23,0.564519694,13922.6,4456.24,34358.5,114.93,1936.6,76.1,2.32,23.57,36146.93,17245.65
367,2022-03-24,0.434069535,14191.84,4520.16,34707.94,112.34,1961.6,76.55,2.34,21.67,35526.69,17222.75
368,2022-03-25,0.677870384,14169.3,4543.06,34861.24,113.9,1953.8,76.32,2.49,20.81,35409.69,17153.0
369,2022-03-28,0.2955683845,14354.9,4575.52,34955.89,105.96,1939.6,76.28,2.48,19.63,35710.09,17222.0
370,2022-03-29,0.507539567,14619.64,4631.6,35294.19,104.24,1912.0,76.03,2.4,18.9,35846.98,17325.3
371,2022-03-30,0.666796956,14442.27,4602.45,35228.81,107.82,1933.5,75.67,2.36,19.33,36333.88,17498.25
372,2022-03-31,0.783361708,14220.52,4530.41,34678.35,100.28,1949.2,75.83,2.33,20.56,36373.18,17464.75
373,2022-04-01,0.751557926,14261.5,4545.86,34818.27,99.27,1919.1,75.91,2.38,19.63,37148.07,17670.45
374,2022-04-04,0.716879676,14532.55,4582.64,34921.88,103.28,1929.2,75.99,2.41,18.57,38634.75,18053.4
375,2022-04-05,0.817960219,14204.17,4525.12,34641.18,101.96,1922.9,75.48,2.56,21.03,38067.46,17957.4
376,2022-04-06,0.191692313,13888.82,4481.15,34496.51,96.23,1918.4,75.45,2.61,22.1,37632.36,17807.65
377,2022-04-07,0.670137566,13897.3,4500.21,34583.57,96.03,1933.8,75.95,2.65,21.55,37556.91,17639.55
378,2022-04-08,0.546665915,13711.0,4488.28,34721.12,98.26,1941.6,75.91,2.71,21.16,37751.61,17784.35
379,2022-04-11,0.148542317,13411.96,4412.53,34308.08,94.29,1944.3,75.92,2.78,24.37,37613.36,17674.95
380,2022-04-12,0.516053164,13371.57,4397.45,34220.36,100.6,1972.1,75.84,2.72,24.26,37746.96,17530.3
381,2022-04-13,0.623519664,13643.59,4446.59,34564.59,104.25,1981.0,76.15,2.69,21.82,37462.96,17475.65
382,2022-04-18,0.168496747,13332.36,4391.69,34411.69,108.21,1982.9,76.33,2.86,22.17,36728.57,17173.65
383,2022-04-19,0.400133112,13619.66,4462.21,34911.2,102.56,1955.7,76.28,2.91,21.37,36341.18,16958.65
384,2022-04-20,0.516242535,13453.07,4459.45,35160.79,102.75,1952.3,76.45,2.84,20.32,36314.48,17136.55
385,2022-04-21,0.596401136,13174.65,4393.66,34792.76,103.79,1944.9,76.28,2.92,22.68,36815.67,17392.6
386,2022-04-22,0.462462554,12839.29,4271.78,33811.4,102.07,1931.0,76.29,2.91,28.21,36044.33,17171.95
387,2022-04-25,0.566687103,13004.85,4296.12,34049.46,98.54,1893.2,76.46,2.83,27.02,36081.93,16953.95
388,2022-04-26,0.666718341,12490.74,4175.2,33240.18,101.7,1901.4,76.53,2.77,33.52,36404.38,17200.8
389,2022-04-27,0.275994295,12488.93,4183.96,33301.93,102.02,1885.9,76.79,2.82,31.6,36028.43,17038.4
390,2022-04-28,0.565783518,12871.53,4287.5,33916.39,105.36,1888.7,76.47,2.86,29.99,36421.78,17245.05
391,2022-04-29,0.616721273,12334.64,4131.93,32977.21,104.69,1909.3,76.59,2.89,33.4,36087.73,17102.55
392,2022-05-02,0.280006028,12536.02,4155.38,33061.5,105.17,1861.8,76.52,3.0,32.34,36163.33,17069.1
393,2022-05-04,0.398399849,12964.86,4300.17,34061.06,107.81,1867.0,76.47,2.92,25.42,35264.14,16677.6
394,2022-05-05,0.633424088,12317.69,4146.87,32997.97,108.26,1874.0,76.0,3.07,31.2,35232.44,16682.65
395,2022-05-06,0.3915491,12144.66,4123.34,32899.37,109.77,1881.2,76.54,3.12,30.19,34590.8,16411.25
396,2022-05-09,0.6440232553333334,11623.25,3991.24,32245.7,103.09,1857.1,76.96,3.08,34.75,34275.0,16301.85
397,2022-05-10,0.36471103,11737.67,4001.05,32160.74,99.76,1839.9,77.37,2.99,32.99,34482.25,16240.05
398,2022-05-11,0.480946657,11364.24,3935.18,31834.11,105.71,1852.6,77.27,2.92,32.56,34692.75,16167.1
399,2022-05-12,0.617764381,11370.96,3930.08,31730.3,106.13,1823.8,77.42,2.82,31.77,33531.76,15808.0
400,2022-05-13,0.666553264,11805.0,4023.89,32196.66,110.49,1807.4,77.44,2.93,28.87,33120.96,15782.15
401,2022-05-16,0.665338096,11662.79,4008.01,32223.42,114.2,1813.5,77.49,2.88,27.47,33597.21,15842.3
402,2022-05-17,0.521896504,11984.52,4088.85,32654.59,112.4,1818.2,77.81,2.97,26.1,34301.5,16259.3
403,2022-05-18,0.355988041,11418.15,3923.68,31490.07,109.59,1815.9,77.37,2.89,30.96,34163.3,16240.3
404,2022-05-19,0.602549151,11388.5,3900.79,31253.13,112.21,1841.2,77.82,2.86,29.35,33315.26,15809.4
405,2022-05-20,0.77753446,11354.62,3901.36,31261.9,113.23,1841.8,77.42,2.79,29.43,34276.0,16266.15
406,2022-05-23,0.3013687545,11535.27,3973.75,31880.24,110.29,1847.8,77.82,2.86,28.48,34247.2,16214.7
407,2022-05-24,0.516168514,11264.45,3941.48,31928.62,109.77,1865.1,77.53,2.76,29.45,34289.75,16125.15
408,2022-05-25,0.501280381,11434.74,3978.73,32120.28,110.33,1846.2,77.48,2.75,28.37,34339.1,16025.8
409,2022-05-26,0.520130243,11740.65,4057.84,32637.19,114.09,1847.4,77.5,2.76,27.5,35094.49,16170.15
410,2022-05-27,0.758100207,12131.13,4158.24,33212.96,115.07,1851.3,77.63,2.74,25.72,35612.89,16352.45
411,2022-05-30,0.4390859675,12081.39,4132.15,32990.12,114.67,1842.7,77.69,2.84,26.19,35826.53,16661.4
412,2022-05-31,0.650886355,12081.39,4132.15,32990.12,114.67,1842.7,77.52,2.84,26.19,35486.98,16584.55
413,2022-06-01,0.663010743,11994.46,4101.23,32813.23,115.26,1843.3,77.6,2.93,25.69,35620.39,16522.75
414,2022-06-02,0.335788493,12316.9,4176.82,33248.28,116.87,1866.5,77.58,2.91,24.72,35613.23,16628.0
415,2022-06-03,0.666561478,12012.73,4108.54,32899.7,118.87,1845.4,77.36,2.96,24.79,35274.64,16584.3
416,2022-06-06,0.2865306835,12061.37,4121.43,32915.78,118.5,1839.2,77.69,3.04,25.07,35309.79,16569.55
417,2022-06-07,0.741662054,12175.23,4160.68,33180.14,119.41,1847.5,77.82,2.97,24.02,34995.59,16416.35
418,2022-06-08,0.748335963,12086.27,4115.77,32910.9,122.11,1851.9,77.67,3.03,23.96,34945.74,16356.25
419,2022-06-09,0.60051401,11754.23,4017.82,32272.79,121.51,1848.8,77.72,3.04,26.09,35085.04,16478.1
420,2022-06-10,0.604384504,11340.02,3900.86,31392.79,120.67,1871.5,77.82,3.16,27.75,34483.4,16201.8
421,2022-06-13,0.456662476,10809.23,3749.63,30516.74,120.93,1828.0,78.18,3.37,34.02,33405.46,15774.4
422,2022-06-14,0.057613867,10828.35,3735.48,30364.83,118.93,1809.5,78.16,3.48,32.69,33310.96,15732.1
423,2022-06-15,0.29915093,11099.15,3789.99,30668.53,115.31,1815.3,77.99,3.39,29.62,33338.61,15692.15
424,2022-06-16,0.635042537,10646.1,3666.77,29927.07,117.59,1845.7,77.9,3.31,32.95,32616.72,15360.6
425,2022-06-17,0.297158726,10798.35,3674.84,29888.78,109.56,1835.6,77.98,3.24,31.13,32742.67,15293.5
426,2022-06-20,0.35578189466666665,11069.3,3764.79,30530.25,110.65,1834.6,77.96,3.31,30.19,32684.42,15350.15
427,2022-06-21,0.750439573,11069.3,3764.79,30530.25,110.65,1834.6,77.93,3.31,30.19,33191.36,15638.8
428,2022-06-22,0.241442744,11053.08,3759.89,30483.13,106.19,1834.3,78.13,3.16,28.95,32844.92,15413.3
429,2022-06-23,0.658282303,11232.19,3795.73,30677.36,104.27,1825.7,78.19,3.07,29.05,33134.61,15556.65
430,2022-06-24,0.747443822,11607.62,3911.74,31500.68,107.62,1826.5,78.14,3.12,27.23,33627.06,15699.25
431,2022-06-27,0.743398069,11524.55,3900.11,31438.26,109.57,1820.9,78.25,3.19,26.95,33810.86,15832.05
432,2022-06-28,0.3563057,11181.54,3821.55,30946.99,111.76,1817.5,78.44,3.21,28.36,33642.06,15850.2
433,2022-06-29,0.004289548,11177.89,3818.83,31029.31,109.78,1813.7,79.07,3.09,28.16,33269.51,15799.1
434,2022-06-30,0.47976939,11028.74,3785.38,30775.43,105.76,1804.1,78.9,2.97,28.71,33424.71,15780.25
435,2022-07-01,0.449230578,11127.85,3825.33,31097.26,108.43,1798.9,78.96,2.89,26.7,33539.06,15752.05
436,2022-07-04,0.336771071,11322.24,3831.39,30967.82,99.5,1761.8,78.95,2.81,27.54,33940.5,15835.35
437,2022-07-05,0.440712627,11322.24,3831.39,30967.82,99.5,1761.8,78.94,2.81,27.54,33815.5,15810.85
438,2022-07-06,0.569616795,11361.85,3845.08,31037.68,98.53,1734.9,79.37,2.91,26.73,34323.85,15989.8
439,2022-07-07,0.500469383,11621.35,3902.62,31384.55,102.73,1737.9,79.04,3.01,26.08,34919.89,16132.9
440,2022-07-08,0.499691488,11635.31,3899.38,31338.15,104.79,1740.6,79.22,3.1,24.64,35123.64,16220.6
441,2022-07-11,0.661585873,11372.6,3854.43,31173.84,104.09,1730.0,79.33,2.99,26.17,35469.23,16216.0
442,2022-07-12,0.428804972,11264.73,3818.8,30981.33,95.84,1723.3,79.48,2.96,27.29,35131.84,16058.3
443,2022-07-13,0.481515417,11247.58,3801.78,30772.79,96.3,1734.2,79.48,2.9,26.82,34827.39,15966.65
444,2022-07-14,0.579220706,11251.19,3790.38,30630.17,95.78,1704.5,79.81,2.96,26.4,34650.8,15938.65
445,2022-07-15,0.338493704,11452.42,3863.16,31288.26,97.59,1702.4,79.88,2.93,24.23,34682.25,16049.2
446,2022-07-18,0.3335904279,11360.05,3830.85,31072.61,102.6,1709.2,79.72,2.96,25.3,35358.29,16278.5
447,2022-07-19,0.402115208,11713.15,3936.69,31827.05,104.22,1710.0,80.03,3.02,24.5,35719.94,16340.55
448,2022-07-20,0.725878574,11897.65,3959.9,31874.84,102.26,1699.5,79.86,3.04,23.88,35971.68,16520.85
449,2022-07-21,0.659237938,12059.61,3998.95,32036.9,96.35,1712.7,80.0,2.91,23.11,36200.58,16605.25
450,2022-07-22,0.668194428,11834.11,3961.63,31899.29,94.7,1727.1,79.78,2.78,23.03,36738.52,16719.45
451,2022-07-25,0.6320086626666667,11782.67,3966.84,31990.04,96.7,1719.0,79.88,2.82,23.36,36725.97,16631.0
452,2022-07-26,0.035109141,11562.57,3921.05,31761.54,94.98,1717.7,79.72,2.79,24.69,36408.08,16483.85
453,2022-07-27,0.389059095,12032.42,4023.61,32197.59,97.26,1719.1,79.84,2.73,23.24,36783.32,16641.8
454,2022-07-28,0.585166301,12162.59,4072.43,32529.63,96.42,1750.3,79.85,2.68,22.33,37377.71,16929.6
