,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
256,2021-10-12,0.338315889,14465.92,4350.65,34378.34,72.83646766651674,0.24746848703153132,75.4,1.58,1.4160492140325738,38521.05,17991.95,11685.340915820458,-0.7793112814258984,-0.9265964375338887,-1.0588480771306363,1.580070431798064,4.440892098500626e-14,0.7617265802485784,-1.8633540372670843,0.6443091846219717,1.9754963691412497,0.5406477714694491,18161.75
257,2021-10-13,0.500003031,14571.64,4363.8,34377.81,72.66084889678488,0.24746848703153282,75.48,1.55,1.4058395662398633,38635.3,18161.75,47.79176717886875,0.730821129938497,0.3022536862308023,-0.0015416683877056414,-0.2411137927994078,5.995204332975845e-13,0.10610079575597009,-1.898734177215189,-0.7209952656684782,0.29659108461477235,0.9437554017213134,18338.55
258,2021-10-14,0.335047325,14823.43,4438.26,34912.56,73.42469813485772,0.24746848703153293,75.31,1.52,1.3888591995070434,39340.44,18338.55,-32.99094120891439,1.7279455160846835,1.706311013337003,1.55550920782912,1.0512528406568578,4.440892098500626e-14,-0.22522522522522292,-1.9354838709677469,-1.2078452720061472,1.8251184797322573,0.9734744724489541,18477.05
259,2021-10-18,0.666768754,15021.81,4486.46,35258.61,74.41646854535414,0.24746848703153163,75.01,1.58,1.3830579265587826,39684.34,18477.05,99.00733545626726,1.3382867527960807,1.086011184563307,0.9911905629378159,1.3507313420272338,-5.218048215738236e-13,-0.39835347231442775,3.9473684210526327,-0.4177005811906609,0.8741640917081517,0.7552396454463484,18418.75
260,2021-10-19,0.002610846,15129.09,4519.63,35457.31,74.87272486585977,0.24746848703153182,75.24,1.63,1.3762715273126613,39540.04,18418.75,-99.60843306103693,0.7141616090204916,0.739335690054066,0.5635502931057079,0.6131120293991987,8.881784197001252e-14,0.30662578322888656,3.164556962025311,-0.49068076729126275,-0.36361950331036397,-0.31552655862272516,18266.6
261,2021-10-20,0.000598049,15121.68,4536.19,35609.34,75.67097291336542,0.24746848703153243,75.12,1.64,1.3738433873282525,39517.74,18266.6,-77.09367002113491,-0.04897849110554464,0.3664016744733489,0.4287691311044117,1.0661399714459119,2.4424906541753444e-13,-0.15948963317382603,0.6134969325153339,-0.17642884679522908,-0.05639852665805245,-0.8260604004072025,18178.1
262,2021-10-21,0.666304694,15215.7,4549.78,35603.08,74.46911778207605,0.24746848703153232,74.81,1.68,1.3681044083762353,40029.73,18178.1,111313.06046828938,0.6217563127906445,0.2995906256131331,-0.01757965747187784,-1.5882644097431564,-4.440892098500626e-14,-0.41267305644302477,2.4390243902439046,-0.4177316719613855,1.295595345280387,-0.4844908193095576,18114.9
263,2021-10-22,0.016561773,15090.2,4544.9,35677.02,75.57449487803981,0.2474684870315329,74.87,1.65,1.3731405950106694,40323.18,18114.9,-97.51438446267346,-0.8248059570049371,-0.10725793335062406,0.20767866150903647,1.4843429449486578,2.4424906541753444e-13,0.0802031813928572,-1.7857142857142905,0.3681142026588091,0.733080138187292,-0.34767109873967694,18125.4
264,2021-10-25,0.169519219,15226.71,4566.48,35741.15,75.57449487803981,0.24746848703153326,74.99,1.63,1.3708879393477444,41191.92,18125.4,923.5571940274752,0.9046268439119265,0.47481792778718557,0.1797515599677446,0.0,1.5543122344752192e-13,0.1602778148791062,-1.2121212121212088,-0.16405134850066005,2.154443176356624,0.057963334050969983,18268.4
265,2021-10-26,0.500165195,15235.71,4574.79,35756.88,76.35498422299163,0.2474684870315328,75.09,1.62,1.379434647302975,41237.82,18268.4,195.0492563324044,0.05910666191186742,0.18197824144636776,0.04401089500476463,1.0327417288218177,-1.887379141862766e-13,0.1333511134818055,-0.6134969325153228,0.6234432231781772,0.11142962017793856,0.7889481059728309,18210.95
266,2021-10-27,0.482015566,15235.84,4551.68,35490.69,74.60951028565903,0.24746848703153299,74.89,1.53,1.390087374501523,40873.88,18210.95,-3.6287269049178894,0.0008532585616283228,-0.5051597996847845,-0.7444441461335383,-2.285998687701929,8.881784197001252e-14,-0.266347050206428,-5.555555555555558,0.772253126987632,-0.8825393776877744,-0.31447745834337626,17857.25
267,2021-10-28,0.002008116,15448.12,4596.42,35730.48,74.74112105459885,0.2474684870315331,75.05,1.57,1.3854130995269673,39508.49,17857.25,-99.58339187743161,1.3932937074687013,0.9829337739032606,0.6756419782202094,0.17639945421961123,4.440892098500626e-14,0.2136466817999727,2.614379084967333,-0.33625763821010235,-3.340495201336402,-1.9422380490858537,17671.65
268,2021-10-29,0.325174904,15498.39,4605.38,35819.56,75.40784228463716,0.24746848703153237,74.8,1.56,1.3825160213038008,39115.15,17671.65,16093.033868561377,0.32541176531513116,0.19493431844783693,0.24931095244171697,0.8920407141756126,-2.886579864025407e-13,-0.3331112591605567,-0.6369426751592355,-0.20911295152007403,-0.9955834809176389,-1.0393537638774042,17929.65
269,2021-11-01,0.7495934785,15595.92,4613.67,35913.84,75.82883809718878,0.24746848703153287,74.93,1.58,1.384134316901434,39763.29,17929.65,130.52008912102272,0.629291171534585,0.18000686154020507,0.26320814661040526,0.5582918166024742,1.9984014443252818e-13,0.17379679144386984,1.2820512820512775,0.11705438292910486,1.657005022350666,1.4599655380227672,17888.95
270,2021-11-02,0.499893169,15649.6,4630.65,36052.63,75.70605491927918,0.24746848703153262,74.83,1.55,1.3799907878197986,39937.98,17888.95,-33.31143035017746,0.34419258370137484,0.36803672564356127,0.3864526878774255,-0.16192148131325412,-9.992007221626409e-14,-0.13345789403443886,-1.898734177215189,-0.29935888670914457,0.4393248144205497,-0.22699829611844136,17829.2
271,2021-11-03,0.500833006,15811.58,4660.57,36157.58,73.02963363690891,0.24746848703153157,74.71,1.58,1.3692011334250356,39401.59,17829.2,0.18800757007344515,1.035042429199473,0.646129593037692,0.2911022025300358,-3.5352803487435414,-4.218847493575595e-13,-0.16036349057865218,1.9354838709677358,-0.7818642334423975,-1.343057410515025,-0.3340050701690189,17916.8
272,2021-11-04,0.319756898,15940.31,4680.06,36124.23,71.22907800618646,0.2474684870315328,74.44,1.52,1.3732580098183083,39573.24,17916.8,-36.15498695786835,0.8141501355335645,0.4181891914508462,-0.09223515511823654,-2.4655137114264036,4.884981308350689e-13,-0.3613974032927292,-3.797468354430378,0.2962951384012147,0.4356423179876723,0.4913288313552977,18068.55
273,2021-11-08,0.666704241,15982.36,4701.7,36432.22,73.96890479759757,0.24746848703153407,74.19,1.5,1.3925051081991835,39437.79,18068.55,108.50347409862601,0.26379662628894796,0.46238723435167994,0.8525856468082349,3.8465004294638616,5.10702591327572e-13,-0.3358409457281053,-1.3157894736842146,1.4015646181027464,-0.3422767506527036,0.8469704411502077,18044.25
274,2021-11-09,0.666705236,15886.54,4685.25,36319.98,75.91653671146054,0.24746848703153418,73.92,1.43,1.397954750911979,39368.34,18044.25,0.00014924158850959657,-0.5995359884272355,-0.34987345002870374,-0.3080789477006851,2.6330414370637323,4.440892098500626e-14,-0.3639304488475492,-4.666666666666675,0.3913553121426716,-0.17610013137147051,-0.13448782553109329,18017.2
275,2021-11-10,0.901942154,15622.71,4646.71,36079.94,73.45103349583107,0.2474684870315348,74.17,1.56,1.4066330639803437,39022.8,18017.2,35.28349640859878,-1.660714038424993,-0.8225815057894437,-0.6609034476340647,-3.247649751200088,2.4424906541753444e-13,0.33820346320345696,9.090909090909104,0.6207864069064595,-0.8777103632004679,-0.14990925086938445,17873.6
276,2021-11-11,0.497059119,15704.28,4649.27,35921.23,73.67048382533461,0.24746848703153532,74.4,1.56,1.396808856133757,38559.75,17873.6,-44.89013327566459,0.5221245225700333,0.05509274303756584,-0.439884323532691,0.2987709213322365,2.220446049250313e-13,0.31009842254281494,0.0,-0.698420085390794,-1.1866139795196684,-0.7970161845347934,18102.75
277,2021-11-12,0.001155734,15860.96,4682.85,36100.31,72.96817340255019,0.24746848703153548,74.32,1.58,1.382841463039953,38732.9,18102.75,-99.76748560567098,0.997689801761048,0.7222639253044116,0.49853526730569975,-0.9533131673867268,6.661338147750939e-14,-0.10752688172044333,1.2820512820512775,-0.9999502102574387,0.44904336776043774,1.282058454927948,18109.45
278,2021-11-15,0.3367423403333333,15853.85,4682.8,36087.45,73.04719341867393,0.2474684870315354,74.34,1.62,1.384988386693779,38701.9,18109.45,29036.66469389438,-0.04482704703876461,-0.0010677258507119092,-0.0356229627945015,0.10829381145092132,-3.3306690738754696e-14,0.02691065662003833,2.5316455696202445,0.15525450394771045,-0.08003531881165538,0.037010951374805146,17999.2
279,2021-11-16,0.000154551,15973.86,4700.9,36142.22,72.94183282654708,0.24746848703153498,74.44,1.63,1.3837049415043312,38306.66,17999.2,-99.95410407855246,0.7569770118930119,0.3865208849406221,0.15177021374468413,-0.14423633160409732,-1.6653345369377348e-13,0.13451708366962745,0.6172839506172645,-0.09266829973294533,-1.0212418511752586,-0.608798168911806,17898.65
280,2021-11-17,0.499601533,15921.57,4688.67,35931.05,70.83365240487453,0.24746848703153554,74.46,1.6,1.391403295464845,38041.11,17898.65,323159.980847746,-0.32734730365735487,-0.26016294752068125,-0.5842751220041187,-2.8902213448429914,2.220446049250313e-13,0.026867275658237766,-1.8404907975460016,0.5563580594099893,-0.6932214920329804,-0.5586359393750739,17764.8
281,2021-11-18,3.98e-05,15993.71,4704.54,35870.95,71.40480155721673,0.24746848703153523,74.26,1.59,1.3961349992768575,37975.81,17764.8,-99.9920336513459,0.45309602005330074,0.338475516511072,-0.16726480300466307,0.8063245829504906,-1.2212453270876722e-13,-0.2686005909212863,-0.6249999999999978,0.3400670263923544,-0.1716564001418508,-0.747821763093881,17416.55
282,2021-11-22,0.000708882,15854.76,4682.94,35619.25,69.41836229951689,0.24746848703153326,74.3,1.62,1.410431194964211,37128.37,17416.55,1681.110552763819,-0.8687790387596039,-0.45913096710837875,-0.7016820017311964,-2.7819407300055388,-7.993605777301127e-13,0.053864799353608994,1.8867924528301883,1.0239837619398173,-2.2315258055061737,-1.9603372962262444,17503.35
283,2021-11-23,0.000410012,15775.14,4690.7,35813.8,70.95668078299744,0.2474684870315324,74.43,1.67,1.412197907736633,37272.37,17503.35,-42.16075454024788,-0.5021835713691081,0.16570786727996278,0.5461934206924646,2.2160109119878424,-3.4416913763379853e-13,0.174966352624506,3.0864197530864113,0.1252604720265449,0.38784358160619536,0.49837654414910393,17415.05
284,2021-11-24,0.00049814,15845.23,4701.46,35804.38,70.86001616807059,0.24746848703153243,74.45,1.64,1.4053073529608857,37441.52,17415.05,21.494005053510623,0.44430667493284837,0.2293900697124096,-0.02630271012851182,-0.13623046323498755,2.220446049250313e-14,0.02687088539565785,-1.7964071856287456,-0.4879312409399317,0.4538214232150839,-0.5044748576701008,17536.25
285,2021-11-25,0.000994885,15491.66,4594.62,34899.34,61.84327990911924,0.24746848703153249,74.62,1.48,1.469278636743067,37364.32,17536.25,99.7199582446702,-2.2313970829075935,-2.272485568312821,-2.527735433486078,-12.724716626602007,2.220446049250313e-14,0.22834116856951248,-9.756097560975608,4.552120477232124,-0.20618821030768952,0.6959497675860904,17026.45
286,2021-11-26,0.378559005,15491.66,4594.62,34899.34,61.84327990911924,0.24746848703153249,74.51,1.48,1.469278636743067,36025.08,17026.45,37950.52895560794,0.0,0.0,0.0,0.0,0.0,-0.14741356204770462,0.0,0.0,-3.5842750517070754,-2.907120963718013,17053.95
287,2021-11-29,0.00121258,15782.83,4655.27,35135.94,63.43095721405823,0.24746848703153235,74.98,1.53,1.438449520915941,35976.03,17053.95,-99.67968533729636,1.879527436052686,1.3200221128189193,0.6779497835775805,2.5672592192266253,-5.551115123125783e-14,0.6307878137162826,3.378378378378377,-2.098248423148974,-0.13615514524881744,0.16151341001793273,16983.2
288,2021-11-30,0.357242862,15537.69,4567.0,34483.72,60.10425425728521,0.247468487031532,75.05,1.44,1.4624248315698434,35694.89,16983.2,29361.384980784773,-1.5532068710110924,-1.896130621854386,-1.8562759385404304,-5.244604689704602,-1.4432899320127035e-13,0.09335822886102907,-5.882352941176472,1.6667467509486222,-0.7814647697369614,-0.4148599004922593,17166.9
289,2021-12-01,0.301758313,15254.05,4513.04,34022.04,59.56547076208052,0.24746848703153232,75.05,1.43,1.480080313742161,36364.48,17166.9,-15.531324737847385,-1.825496582825381,-1.1815195971097037,-1.338834673289313,-0.8964149075011307,1.3322676295501878e-13,0.0,-0.694444444444442,1.2072745067768897,1.8758707478857772,1.0816571670827724,17401.65
290,2021-12-02,0.000878593,15381.32,4577.1,34639.79,60.38683691311033,0.24746848703153143,75.02,1.45,1.4661343540532015,36507.82,17401.65,-99.70884215541065,0.8343357993450873,1.4194423271231882,1.8157347413617853,1.378930008478485,-3.552713678800501e-13,-0.03997335109926503,1.3986013986013957,-0.9422434417561631,0.3941758551201602,1.3674571413592407,17196.7
291,2021-12-03,0.672917794,15085.47,4538.43,34580.08,60.1749036413874,0.24746848703153235,74.98,1.34,1.478236286055566,36196.73,17196.7,76490.38872378906,-1.9234370002054413,-0.8448580979222631,-0.17237402420742232,-0.3509593854499671,3.774758283725532e-13,-0.053319114902683484,-7.586206896551717,0.8254313098187804,-0.8521188063269625,-1.1777618789022948,16912.25
292,2021-12-06,0.494253682,15225.15,4591.67,35227.03,63.02533184647015,0.24746848703153215,75.23,1.43,1.46237496530297,35735.48,16912.25,-26.55065947030075,0.9259240845661543,1.1730928977641941,1.870874792655175,4.736905308681316,-7.771561172376096e-14,0.3334222459322467,6.716417910447747,-1.0729895418085889,-1.2742863789077075,-1.6540964254769808,17176.7
293,2021-12-07,0.629994495,15686.92,4686.75,35719.43,65.28174618717969,0.24746848703153237,75.39,1.48,1.431289750505468,36617.97,17176.7,27.463793987477068,3.03294220418191,2.0707063007576743,1.3977902763872008,3.5801705038319698,8.881784197001252e-14,0.21268111125880562,3.4965034965035002,-2.1256665038068334,2.469506496064966,1.563659477597601,17469.75
294,2021-12-08,0.654243096,15786.99,4701.21,35754.75,65.55482369022556,0.2474684870315324,75.41,1.51,1.4164508197679677,37284.27,17469.75,3.8490179187994134,0.6379199995920182,0.30852936469836223,0.09888175707171154,0.4183060640916114,2.220446049250313e-14,0.026528717336504748,2.0270270270270396,-1.0367523928861977,1.8195984102887142,1.7060902268771105,17516.85
295,2021-12-09,0.320035779,15517.37,4667.45,35754.69,64.30367074498389,0.24746848703153204,75.38,1.49,1.4291152906812234,37082.02,17516.85,-51.083048341407334,-1.7078619800227846,-0.7181129964413446,-0.0001678098714097409,-1.9085596982975628,-1.4432899320127035e-13,-0.03978252221190637,-1.3245033112582738,0.8940988798559424,-0.5424539624887426,0.2696088953762832,17511.3
296,2021-12-10,0.421738803,15630.6,4712.02,35970.99,64.94695930598903,0.24746848703153237,75.6,1.49,1.4062811092713823,37105.22,17511.3,31.77864184991641,0.7296983960555226,0.954911139915815,0.6049556016287427,1.000391662796818,1.3322676295501878e-13,0.2918546033430669,0.0,-1.5977844166062183,0.06256401350304142,-0.03168377876159312,17368.25
297,2021-12-13,0.50012801,15413.28,4668.97,35650.95,64.61212070924208,0.2474684870315325,75.71,1.42,1.4196873951855344,36924.82,17368.25,18.58714598760787,-1.390349698667992,-0.9136209099282255,-0.8897169635864954,-0.5155570027064682,6.661338147750939e-14,0.14550264550263758,-4.697986577181212,0.95331479785703,-0.48618496265485645,-0.8169010867268511,17324.9
298,2021-12-14,0.046714171,15237.64,4634.09,35544.18,64.11857950195088,0.24746848703153185,75.83,1.44,1.431289750505468,36893.52,17324.9,-90.65955714018097,-1.1395368150062923,-0.7470598440341258,-0.299487110441643,-0.763852357535455,-2.6645352591003757e-13,0.15849953770967762,1.4084507042253502,0.8172471883091781,-0.08476683163249898,-0.24959336720740133,17221.4
299,2021-12-15,0.046282953,15565.58,4709.85,35927.43,64.24197543956373,0.24746848703153151,76.05,1.46,1.4114443003841577,36789.12,17221.4,-0.9230989029003545,2.152170546095067,1.6348409288555077,1.0782355930000431,0.1924495810283755,-1.3322676295501878e-13,0.29012264275352084,1.388888888888884,-1.386543159014575,-0.28297652270641294,-0.5974060456337416,17248.4
300,2021-12-16,0.73142671,15180.43,4668.67,35897.64,65.57244042164001,0.24746848703153293,76.21,1.42,1.4216890959038244,36548.22,17248.4,1480.3371707937479,-2.4743697311632395,-0.874337823922211,-0.08291714714913079,2.071021280047547,5.773159728050814e-13,0.21038790269558572,-2.73972602739726,0.725837747680047,-0.6548131621522901,0.1567816786091747,16985.2
301,2021-12-17,0.440211049,15169.68,4620.64,35365.44,64.23316167964751,0.24746848703153318,76.17,1.4,1.4290443581141266,35618.23,16985.2,-39.81474247775283,-0.07081485834063983,-1.0287726483131143,-1.4825487135087356,-2.0424415095438686,1.1102230246251565e-13,-0.05248655032147331,-1.4084507042253502,0.5173608091596282,-2.544556205473203,-1.5259386377866946,16614.2
302,2021-12-20,0.1140139975,14980.94,4568.02,34932.16,61.913869038350825,0.24746848703153282,76.01,1.42,1.4378669764832601,34439.45,16614.2,-74.1001508801293,-1.244192362660257,-1.1388032826621375,-1.2251508817647916,-3.6107402790847787,-1.4432899320127035e-13,-0.21005645267164752,1.4285714285714235,0.617378902134047,-3.3094850586343205,-2.1842545274709746,16770.85
303,2021-12-21,0.467299773,15341.09,4649.23,35492.7,64.46230767800012,0.2474684870315326,75.76,1.49,1.42499075658954,34607.45,16770.85,309.86175666720214,2.4040547522385047,1.7777943178882483,1.604653133387668,4.116103030277007,-8.881784197001252e-14,-0.32890409156689504,4.929577464788748,-0.8955084235408695,0.4878126683207862,0.9428681489328294,16955.45
304,2021-12-22,0.512075026,15521.89,4696.56,35753.89,65.90713141627847,0.2474684870315331,75.69,1.46,1.40575104341059,35029.09,16955.45,9.581697999241268,1.1785342501738683,1.0180180373954517,0.7358978043372266,2.241346595122673,1.9984014443252818e-13,-0.09239704329462306,-2.0134228187919434,-1.3501640687829441,1.2183503840935916,1.1007194030117962,17072.6
305,2021-12-23,0.500346336,15653.37,4725.79,35950.56,66.81406482575306,0.24746848703153349,75.46,1.49,1.3996519651005752,35190.74,17072.6,-2.290424137966063,0.8470617946654713,0.6223704157936716,0.5500660207882202,1.3760778082515523,1.5543122344752192e-13,-0.3038710529792654,2.0547945205479534,-0.4338661769880181,0.46147359237709296,0.6909282855954713,17003.75
306,2021-12-24,0.452296789,15871.26,4791.19,36302.38,68.38052002560276,0.24746848703153335,75.07,1.48,1.3970006499830399,34856.64,17003.75,-9.60325749242621,1.3919686303971668,1.383895602639984,0.978621751650044,2.34449917683488,-5.551115123125783e-14,-0.5168301086668436,-0.6711409395973145,-0.18942674205046917,-0.9493974835425467,-0.40327776671390536,17086.25
307,2021-12-27,0.589461029,15871.26,4791.19,36302.38,68.38052002560276,0.24746848703153335,75.32,1.48,1.3970006499830399,35057.49,17086.25,30.326158251811066,0.0,0.0,0.0,0.0,0.0,0.33302251232183444,0.0,0.0,0.5762173290368766,0.4851870910828504,17233.25
308,2021-12-28,0.500845957,15781.72,4786.35,36398.21,68.74117943098348,0.24746848703153343,74.98,1.48,1.39565120136102,35183.39,17233.25,-15.033236743459078,-0.5641644078668073,-0.10101874482121298,0.2639771827632309,0.5274300418389277,4.440892098500626e-14,-0.4514073287307352,0.0,-0.0965961341561461,0.3591243982384418,0.8603409174043453,17213.6
309,2021-12-29,0.032122549,15766.22,4793.06,36488.63,69.25128371383136,0.24746848703153324,74.75,1.54,1.389781553162942,35044.99,17213.6,-93.58634155850838,-0.09821489672862116,0.14019033292591576,0.24841880960628782,0.7420650723050537,-7.771561172376096e-14,-0.30674846625767804,4.054054054054057,-0.4205669863898698,-0.3933674384418384,-0.11402376220388533,17203.95
310,2021-12-30,0.021467889,15741.56,4778.73,36398.08,69.62939169973986,0.24746848703153354,74.57,1.51,1.3935964099012226,35063.2,17203.95,-33.16878744585306,-0.15641035073721277,-0.2989739331450192,-0.2481594951632804,0.5459941904773391,1.3322676295501878e-13,-0.24080267558529433,-1.9480519480519543,0.2744932633188535,0.0519617782741566,-0.0560603243946467,17354.05
311,2021-12-31,0.370774475,15644.97,4766.18,36338.3,68.06379644771205,0.24746848703153407,74.43,1.51,1.3925051081991835,35481.29,17354.05,1627.1119437966163,-0.6135986522301518,-0.26262207741385435,-0.16423943240961858,-2.248468949404381,2.220446049250313e-13,-0.1877430602118646,0.0,-0.0783083031992371,1.1923897419516827,0.8724740539236553,17625.7
312,2022-01-03,0.819706731,15832.8,4796.56,36585.06,68.82913652111128,0.24746848703153304,74.51,1.63,1.3861526567203588,36421.48,17625.7,121.07960128592995,1.2005775658246787,0.637407735335227,0.6790631372408651,1.1244451725333615,-4.107825191113079e-13,0.10748354158269802,7.947019867549665,-0.45618873793862313,2.6498191018421213,1.5653406553513438,17805.25
313,2022-01-04,0.499567625,15622.72,4793.54,36799.65,69.62939169973986,0.24746848703153357,74.4,1.67,1.3893725267459915,36839.72,17805.25,-39.05532233576352,-1.326865747056738,-0.0629617892823231,0.5865509035655636,1.1626692111459613,2.220446049250313e-13,-0.14763119044423068,2.4539877300613577,0.23228826998398233,1.1483333461462797,1.018682945925553,17925.25
314,2022-01-05,0.015450477,15100.17,4700.58,36407.11,70.38542329557598,0.24746848703153398,74.53,1.71,1.4150790914949956,37695.46,17925.25,-96.90723012725255,-3.344808074394212,-1.939276609770646,-1.066694927805023,1.0857937680919694,1.7763568394002505e-13,0.17473118279569544,2.39520958083832,1.8502283767774408,2.3228732465936153,0.6739585234692091,17745.9
315,2022-01-06,0.600043856,15080.86,4696.05,36236.47,71.80013215993081,0.24746848703153262,74.43,1.73,1.414100011628268,37489.81,17745.9,3783.6590999747123,-0.1278793550006374,-0.09637108612128298,-0.46869965784155365,2.009945807122482,-5.551115123125783e-13,-0.13417415805715427,1.1695906432748648,-0.06918905611792425,-0.5455564144859926,-1.0005439254682558,17812.7
316,2022-01-07,0.449333125,14935.9,4677.03,36231.66,71.30815521187444,0.24746848703153296,74.42,1.77,1.406896287422781,37739.16,17812.7,-25.116619309239287,-0.9612183920545747,-0.40502124125595396,-0.013273919893408426,-0.6852034017994946,1.3322676295501878e-13,-0.013435442697840028,2.3121387283236983,-0.5094211262463899,0.6651140669958311,0.37642497703693767,18003.3
317,2022-01-10,0.470022138,14942.83,4670.29,36068.87,70.71940602775054,0.247468487031533,74.27,1.78,1.4123646588640242,38347.45,18003.3,4.604381882595443,0.04639827529644425,-0.14410854751839564,-0.4493031784908563,-0.8256407452619907,2.220446049250313e-14,-0.20155872077399772,0.5649717514124353,0.38868333722454906,1.6118270782921273,1.0700230734251415,18055.75
318,2022-01-11,0.465646556,15153.45,4713.07,36252.02,73.34569035033174,0.24746848703153376,74.06,1.75,1.4037852505219894,38441.75,18055.75,-0.9309310447841002,1.4095054283559394,0.9160030747555226,0.5077785913448096,3.713668524804392,3.1086244689504383e-13,-0.2827521206408945,-1.6853932584269704,-0.6074499448984527,0.24590944117537372,0.2913354773847132,18212.35
319,2022-01-12,0.501625145,15188.39,4726.35,36290.32,74.59196165675289,0.24746848703153407,73.82,1.73,1.3964242875583985,38727.1,18212.35,7.726587588033196,0.23057455562924822,0.2817696321081753,0.1056492851984503,1.6991745533628588,1.3322676295501878e-13,-0.3240615716986306,-1.1428571428571455,-0.5243653159095252,0.7422919091872648,0.8673137366213002,18257.8
320,2022-01-13,0.503607419,14806.81,4659.03,36113.62,74.13565370890973,0.24746848703153385,73.8,1.71,1.4196873951855344,38469.5,18257.8,0.3951703816601926,-2.5123136817002956,-1.4243549462058636,-0.48690670129113434,-0.6117387687736842,-8.881784197001252e-14,-0.027092928745586775,-1.1560693641618491,1.6659054009874552,-0.6651672859573798,0.2495559331991748,18255.75
321,2022-01-14,0.334194541,14893.75,4662.85,35911.81,75.62711971912286,0.24746848703153368,73.97,1.77,1.4106007095916293,38369.95,18255.75,-33.63986939199558,0.5871622584473046,0.08199131578892072,-0.5588196364695763,2.0118066484842823,-6.661338147750939e-14,0.23035230352304037,3.5087719298245723,-0.6400483391428291,-0.25877643327831823,-0.011228077862612817,18308.1
322,2022-01-17,0.412530593,14506.9,4577.11,35368.47,77.03881155415756,0.2474684870315335,74.38,1.87,1.4373462238836219,38215.7,18308.1,23.440254818524984,-2.5973982375157356,-1.83878958147915,-1.5129841687177459,1.8666476262453102,-6.661338147750939e-14,0.5542787616601208,5.649717514124308,1.8960372067114095,-0.4020072999834534,0.2867589663530623,18113.05
323,2022-01-18,0.145265693,14506.9,4577.11,35368.47,77.03881155415756,0.2474684870315335,74.26,1.87,1.4373462238836219,38209.86,18113.05,-64.78668601433881,0.0,0.0,0.0,0.0,0.0,-0.16133369185263868,0.0,0.0,-0.015281677425760254,-1.065375434916782,17938.4
324,2022-01-19,0.401073584,14340.26,4532.76,35028.65,78.37963731117956,0.24746848703153462,74.62,1.83,1.4440289434604807,38040.91,17938.4,176.0965619046749,-1.1486947590456875,-0.9689520243122751,-0.9607992655605413,1.7404548823801713,4.440892098500626e-13,0.48478319418259197,-2.1390374331550777,0.46493457636131996,-0.44216335783485716,-0.9642219283886311,17757.0
325,2022-01-20,0.033951504,14154.02,4482.73,34715.39,78.32706896525652,0.24746848703153462,74.45,1.83,1.4540705444717728,37850.41,17757.0,-91.53484413972275,-1.2987212226277633,-1.103742532143781,-0.8942965258438518,-0.06706888131460254,0.0,-0.22782095952827985,0.0,0.6953877937673658,-0.5007766638600364,-1.0112384605093117,17617.15
326,2022-01-21,0.551246166,13768.92,4397.94,34265.37,76.78458943554341,0.24746848703153423,74.45,1.75,1.4703321142504684,37573.86,17617.15,1523.628119685066,-2.7207817990931193,-1.8914813071498782,-1.296312672852007,-1.9692802885261873,-1.5543122344752192e-13,0.0,-4.371584699453557,1.1183480636837384,-0.7306393774862752,-0.7875767303035297,17149.1
327,2022-01-24,0.252598332,13855.13,4410.13,34364.5,75.17977343962711,0.2474684870315346,74.41,1.74,1.4749824846051691,36947.12,17149.1,-54.17685462868145,0.6261202766810969,0.27717522294530283,0.2893008305469902,-2.090023542111219,1.5543122344752192e-13,-0.05372733378107286,-0.5714285714285672,0.3162802682216803,-1.6680213318514436,-2.6567861430481288,17277.95
328,2022-01-25,0.483714177,13539.29,4356.45,34297.73,77.18782659402704,0.24746848703153496,74.64,1.78,1.4802422424619657,37706.31,17277.95,91.49539633539625,-2.2795888598663328,-1.2171976789799865,-0.1942993496195089,2.6710018699544147,1.5543122344752192e-13,0.30909823948395143,2.298850574712641,0.3565979875486125,2.054801565047537,0.7513513828714125,17110.15
329,2022-01-27,0.4154894655,13352.78,4326.51,34160.78,78.07297367102673,0.2474684870315328,74.89,1.81,1.4774869807744833,37981.66,17110.15,-14.10434399982451,-1.377546385371764,-0.6872568260854472,-0.3992975628416384,1.1467443974749525,-8.770761894538737e-13,0.334941050375126,1.6853932584269593,-0.18613586401234894,0.7302491280637202,-0.9711800300382767,17101.95
330,2022-01-28,0.514968202,13770.57,4431.85,34725.47,78.25697618844005,0.24746848703153246,75.21,1.78,1.4647373139511857,37688.96,17101.95,23.94254120986854,3.1288615554214028,2.4347568825681787,1.653036025524024,0.23568017043726908,-1.3322676295501878e-13,0.4272933635999454,-1.6574585635359185,-0.8629292162435354,-0.7706350907253801,-0.04792476980038929,17339.85
331,2022-01-31,0.899931676,14239.88,4515.55,35131.86,79.42202497066182,0.24746848703153287,75.04,1.78,1.4498167500537726,37974.91,17339.85,74.7548047636541,3.4080651708680243,1.8886018254227865,1.170293735405159,1.4887475072080214,1.7763568394002505e-13,-0.22603377210476117,0.0,-1.0186511776070106,0.7587102429995607,1.3910694394498657,17576.85
