,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
309,2021-12-29,0.032122549,15766.22,4793.06,36488.63,69.98707387444823,0.2369602340696298,74.75,1.54,1.3848665071508057,35044.99,17213.6,-93.58634155850838,-0.09821489672862116,0.14019033292591576,0.24841880960628782,0.7443099263007236,-1.1102230246251565e-14,-0.30674846625767804,4.054054054054057,-0.41796636023069267,-0.3933674384418384,-0.11402376220388533,17203.95
310,2021-12-30,0.021467889,15741.56,4778.73,36398.08,70.3703544690579,0.23696023406962985,74.57,1.51,1.3886443395953956,35063.2,17203.95,-33.16878744585306,-0.15641035073721277,-0.2989739331450192,-0.2481594951632804,0.5476448340978601,2.220446049250313e-14,-0.24080267558529433,-1.9480519480519543,0.27279397870356714,0.0519617782741566,-0.0560603243946467,17354.05
311,2021-12-31,0.370774475,15644.97,4766.18,36338.3,68.7833847765198,0.23696023406963002,74.43,1.51,1.387563656514121,35481.29,17354.05,1627.1119437966163,-0.6135986522301518,-0.26262207741385435,-0.16423943240961858,-2.2551679674086333,6.661338147750939e-14,-0.1877430602118646,0.0,-0.07782288455440156,1.1923897419516827,0.8724740539236553,17625.7
312,2022-01-03,0.819706731,15832.8,4796.56,36585.06,69.55915944215019,0.2369602340696297,74.51,1.63,1.3812725844804121,36421.48,17625.7,121.07960128592995,1.2005775658246787,0.637407735335227,0.6790631372408651,1.1278518324605802,-1.3322676295501878e-13,0.10748354158269802,7.947019867549665,-0.45338979614912844,2.6498191018421213,1.5653406553513438,17805.25
313,2022-01-04,0.499567625,15622.72,4793.54,36799.65,70.3703544690579,0.23696023406962988,74.4,1.67,1.3844614346843742,36839.72,17805.25,-39.05532233576352,-1.326865747056738,-0.0629617892823231,0.5865509035655636,1.1661944069096375,6.661338147750939e-14,-0.14763119044423068,2.4539877300613577,0.23086320830449925,1.1483333461462797,1.018682945925553,17925.25
314,2022-01-05,0.015450477,15100.17,4700.58,36407.11,71.13674850391807,0.23696023406963,74.53,1.71,1.4099134233900166,37695.46,17925.25,-96.90723012725255,-3.344808074394212,-1.939276609770646,-1.066694927805023,1.0890865061609967,4.440892098500626e-14,0.17473118279569544,2.39520958083832,1.838403589150528,2.3228732465936153,0.6739585234692091,17745.9
315,2022-01-06,0.600043856,15080.86,4696.05,36236.47,72.57091775257804,0.23696023406962963,74.43,1.73,1.4089442719301783,37489.81,17745.9,3783.6590999747123,-0.1278793550006374,-0.09637108612128298,-0.46869965784155365,2.016073659285933,-1.5543122344752192e-13,-0.13417415805715427,1.1695906432748648,-0.06873836675077571,-0.5455564144859926,-1.0005439254682558,17812.7
316,2022-01-07,0.449333125,14935.9,4677.03,36231.66,72.07216304180746,0.23696023406962968,74.42,1.77,1.4018130203790429,37739.16,17812.7,-25.116619309239287,-0.9612183920545747,-0.40502124125595396,-0.013273919893408426,-0.6872652657790912,2.220446049250313e-14,-0.013435442697840028,2.3121387283236983,-0.5061414914137141,0.6651140669958311,0.37642497703693767,18003.3
317,2022-01-10,0.470022138,14942.83,4670.29,36068.87,71.47531724799306,0.2369602340696297,74.27,1.78,1.4072264701924058,38347.45,18003.3,4.604381882595443,0.04639827529644425,-0.14410854751839564,-0.4493031784908563,-0.8281224936570575,2.220446049250313e-14,-0.20155872077399772,0.5649717514124353,0.3861748845719104,1.6118270782921273,1.0700230734251415,18055.75
318,2022-01-11,0.465646556,15153.45,4713.07,36252.02,74.13783860664272,0.23696023406962993,74.06,1.75,1.3987329717491146,38441.75,18055.75,-0.9309310447841002,1.4095054283559394,0.9160030747555226,0.5077785913448096,3.7250920473870464,8.881784197001252e-14,-0.2827521206408945,-1.6853932584269704,-0.6035630101621003,0.24590944117537372,0.2913354773847132,18212.35
319,2022-01-12,0.501625145,15188.39,4726.35,36290.32,75.40141220961034,0.23696023406963002,73.82,1.73,1.391444599113547,38727.1,18212.35,7.726587588033196,0.23057455562924822,0.2817696321081753,0.1056492851984503,1.7043572171989485,4.440892098500626e-14,-0.3240615716986306,-1.1428571428571455,-0.5210696239221102,0.7422919091872648,0.8673137366213002,18257.8
320,2022-01-13,0.503607419,14806.81,4659.03,36113.62,74.93876139465785,0.23696023406962996,73.8,1.71,1.414474740548527,38469.5,18257.8,0.3951703816601926,-2.5123136817002956,-1.4243549462058636,-0.48690670129113434,-0.6135837531349719,-2.220446049250313e-14,-0.027092928745586775,-1.1560693641618491,1.6551245697925765,-0.6651672859573798,0.2495559331991748,18255.75
321,2022-01-14,0.334194541,14893.75,4662.85,35911.81,76.45099259216936,0.2369602340696299,73.97,1.77,1.4054803006727543,38369.95,18255.75,-33.63986939199558,0.5871622584473046,0.08199131578892072,-0.5588196364695763,2.0179559541256387,-2.220446049250313e-14,0.23035230352304037,3.5087719298245723,-0.6358855070317193,-0.25877643327831823,-0.011228077862612817,18308.1
322,2022-01-17,0.412530593,14506.9,4577.11,35368.47,77.88242614407022,0.23696023406962985,74.38,1.87,1.4319495027532736,38215.7,18308.1,23.440254818524984,-2.5973982375157356,-1.83878958147915,-1.5129841687177459,1.8723544369618539,-2.220446049250313e-14,0.5542787616601208,5.649717514124308,1.8832851707597298,-0.4020072999834534,0.2867589663530623,18113.05
323,2022-01-18,0.145265693,14506.9,4577.11,35368.47,77.88242614407022,0.23696023406962985,74.26,1.87,1.4319495027532736,38209.86,18113.05,-64.78668601433881,0.0,0.0,0.0,0.0,0.0,-0.16133369185263868,0.0,0.0,-0.015281677425760254,-1.065375434916782,17938.4
324,2022-01-19,0.401073584,14340.26,4532.76,35028.65,79.24207970044314,0.23696023406963013,74.62,1.83,1.4385608441055826,38040.91,17938.4,176.0965619046749,-1.1486947590456875,-0.9689520243122751,-0.9607992655605413,1.7457770946397666,1.1102230246251565e-13,0.48478319418259197,-2.1390374331550777,0.4617021298304991,-0.44216335783485716,-0.9642219283886311,17757.0
325,2022-01-20,0.033951504,14154.02,4482.73,34715.39,79.18877179407716,0.23696023406963013,74.45,1.83,1.4484933352314295,37850.41,17757.0,-91.53484413972275,-1.2987212226277633,-1.103742532143781,-0.8942965258438518,-0.06727222022377966,0.0,-0.22782095952827985,0.0,0.6904463698247154,-0.5007766638600364,-1.0112384605093117,17617.15
326,2022-01-21,0.551246166,13768.92,4397.94,34265.37,77.62464268266056,0.23696023406963004,74.45,1.75,1.4645732726722978,37573.86,17617.15,1523.628119685066,-2.7207817990931193,-1.8914813071498782,-1.296312672852007,-1.9751905175192763,-3.3306690738754696e-14,0.0,-4.371584699453557,1.1101146998580447,-0.7306393774862752,-0.7875767303035297,17149.1
327,2022-01-24,0.252598332,13855.13,4410.13,34364.5,75.99740804034353,0.23696023406963013,74.41,1.74,1.4691705296392013,36947.12,17149.1,-54.17685462868145,0.6261202766810969,0.27717522294530283,0.2893008305469902,-2.0962861613023853,4.440892098500626e-14,-0.05372733378107286,-0.5714285714285672,0.31389736878888463,-1.6680213318514436,-2.6567861430481288,17277.95
328,2022-01-25,0.483714177,13539.29,4356.45,34297.73,78.03352995895735,0.2369602340696302,74.64,1.78,1.4743695623316648,37706.31,17277.95,91.49539633539625,-2.2795888598663328,-1.2171976789799865,-0.1942993496195089,2.679199161019974,4.440892098500626e-14,0.30909823948395143,2.298850574712641,0.3538753730474298,2.054801565047537,0.7513513828714125,17110.15
329,2022-01-27,0.4154894655,13352.78,4326.51,34160.78,78.93110334968456,0.23696023406962965,74.89,1.81,1.4716461979925757,37981.66,17110.15,-14.10434399982451,-1.377546385371764,-0.6872568260854472,-0.3992975628416384,1.1502406609047444,-2.3314683517128287e-13,0.334941050375126,1.6853932584269593,-0.18471381997212655,0.7302491280637202,-0.9711800300382767,17101.95
330,2022-01-28,0.514968202,13770.57,4431.85,34725.47,79.11769309013792,0.2369602340696296,75.21,1.78,1.4590416715887855,37688.96,17101.95,23.94254120986854,3.1288615554214028,2.4347568825681787,1.653036025524024,0.2363957078196588,-2.220446049250313e-14,0.4272933635999454,-1.6574585635359185,-0.8564916228495423,-0.7706350907253801,-0.04792476980038929,17339.85
331,2022-01-31,0.899931676,14239.88,4515.55,35131.86,80.29915558297606,0.23696023406962968,75.04,1.78,1.4442860380625422,37974.91,17339.85,74.7548047636541,3.4080651708680243,1.8886018254227865,1.170293735405159,1.493297449272335,4.440892098500626e-14,-0.22603377210476117,0.0,-1.0113236526120284,0.7587102429995607,1.3910694394498657,17576.85
332,2022-02-01,0.711270776,14346.0,4546.54,35405.24,80.34356234144856,0.23696023406962974,74.56,1.8,1.4264363571645369,38505.05,17576.85,-20.96391370937809,0.745230999137636,0.6862951356977565,0.7781540743928561,0.05530165062148651,2.220446049250313e-14,-0.6396588486140775,1.1235955056179803,-1.2358826733484207,1.3960270083589466,1.3667938303964622,17780.0
333,2022-02-02,0.667698113,14417.55,4589.38,35629.33,80.39684958364849,0.23696023406962982,74.75,1.77,1.4273206531522413,39330.04,17780.0,-6.126030264457249,0.49874529485569585,0.9422549895085064,0.632928911087749,0.06632422143975081,4.440892098500626e-14,0.2548283261802453,-1.6666666666666718,0.06199337133150351,2.142550133034482,1.1557816104706076,17560.2
334,2022-02-03,0.346880641,13878.82,4477.44,35111.16,82.18142942070845,0.23696023406962977,74.82,1.83,1.4415258655169105,39009.55,17560.2,-48.048281963618486,-3.736626541957544,-2.4391094221877574,-1.4543355151500181,2.2197136408973472,-2.220446049250313e-14,0.0936454849498336,3.3898305084745894,0.9952362374423096,-0.8148733131214669,-1.236220472440941,17516.3
335,2022-02-04,0.378914022,14098.01,4500.53,35089.74,83.99158351487405,0.2369602340696298,74.64,1.93,1.434686931015234,38788.9,17516.3,9.234698398749796,1.5793129387080551,0.5156964694110977,-0.06100624416853773,2.202631551830203,2.220446049250313e-14,-0.2405773857257265,5.464480874316924,-0.4744232944598803,-0.56563072375867,-0.24999715265202616,17213.6
336,2022-02-07,0.488713843,14015.67,4483.87,35091.13,83.11325838304296,0.23696023406962993,74.64,1.92,1.4324004750995605,37995.01,17213.6,28.977502711683755,-0.58405406153067,-0.3701786234065696,0.003961271870345229,-1.0457299351613547,6.661338147750939e-14,0.0,-0.5181347150259086,-0.15936967614638142,-2.046693770640573,-1.7281046796412514,17266.75
337,2022-02-08,0.385399778,14194.45,4521.54,35462.78,81.37361532404843,0.23696023406963,74.66,1.95,1.4228179510856216,38028.01,17266.75,-21.139991526697955,1.2755722701804473,0.8401224834796661,1.0590995502282263,-2.0930993355802063,2.220446049250313e-14,0.0267952840300012,1.5625,-0.6689835824909784,0.08685351050046197,0.3087674861737222,17463.8
338,2022-02-09,0.642775588,14490.37,4587.18,35768.06,81.63995130560012,0.23696023406963007,74.7,1.93,1.4117462410076298,38609.8,17463.8,66.78151485598416,2.084758479546589,1.4517177775713597,0.8608462167940534,0.3273001703206546,4.440892098500626e-14,0.053576212161798864,-1.025641025641022,-0.7781536681867096,1.5298986194649755,1.1412107084425305,17605.85
339,2022-02-10,0.575820049,14185.64,4504.08,35241.59,81.83524955754858,0.2369602340696301,74.81,2.03,1.438921641257419,39010.5,17605.85,-10.416627552445268,-2.102982877593884,-1.8115705073705524,-1.4718997899243136,0.2392189716250659,2.220446049250313e-14,0.14725568942435263,5.181347150259064,1.9249493613238133,1.0378194137239616,0.8133968552090476,17374.75
340,2022-02-11,0.246510487,13791.15,4418.64,34738.06,84.69229251317866,0.23696023406963013,75.54,1.96,1.4575891102988534,38516.8,17374.75,-57.18966586382267,-2.7809108365924984,-1.89694676826343,-1.428794784798304,3.491213103249513,2.220446049250313e-14,0.9758053736131478,-3.4482758620689613,1.2973235307741637,-1.2655567090911313,-1.3126318808804993,16842.8
341,2022-02-14,0.6617005925,13790.92,4401.67,34566.17,86.78462951409956,0.23696023406963035,75.34,2.0,1.462200046008947,36908.12,16842.8,168.42695438754296,-0.001667736193133873,-0.38405482229827426,-0.4948174998834154,2.470516429337799,8.881784197001252e-14,-0.2647603918453867,2.0408163265306145,0.3163398846433685,-4.1765671083786815,-3.0616267859969293,17352.45
342,2022-02-15,0.656002893,14139.76,4471.07,34988.84,83.77867891582197,0.23696023406963024,75.69,2.05,1.449086460970053,38169.66,17352.45,-0.8610691247038615,2.5294904183332134,1.5766743077059386,1.2227851682728996,-3.463690074046155,-4.440892098500626e-14,0.46456065834881155,2.499999999999991,-0.8968393261022944,3.418055430620681,3.0259220557152133,17322.2
343,2022-02-16,0.500937927,14124.09,4475.01,34934.27,85.18890343115251,0.23696023406963038,75.17,2.05,1.4411749926457782,37953.36,17322.2,-23.637847889795825,-0.1108222487510413,0.08812208263346832,-0.15596401595480147,1.683273756020287,6.661338147750939e-14,-0.6870128154313648,0.0,-0.5459624761781634,-0.5666804472452824,-0.1743269682379145,17304.6
344,2022-02-17,0.437400364,13716.72,4380.26,34312.03,83.50365566964363,0.23696023406963063,75.04,1.97,1.4611757286719196,37531.21,17304.6,-12.6837197934905,-2.8842212135436696,-2.1173137043269175,-1.7811736154784374,-1.9782479802323616,1.1102230246251565e-13,-0.17294133297857117,-3.9024390243902363,1.3878075964545378,-1.1122862376348297,-0.10160372239093052,17276.3
345,2022-02-18,0.488596974,13548.07,4348.87,34079.18,82.89141985850843,0.23696023406963063,75.06,1.93,1.4594727319719392,37598.71,17276.3,11.704747918316794,-1.2295213432948926,-0.7166241273349194,-0.678624960400187,-0.7331844411187505,0.0,0.02665245202557731,-2.0304568527918843,-0.11654975281640834,0.17985031657652417,-0.1635403303167915,17206.65
346,2022-02-21,0.267894177,13381.52,4304.76,33596.61,84.02706620726718,0.23696023406963065,74.68,1.95,1.464393057626282,37685.16,17206.65,-45.17072531030452,-1.2293263911390961,-1.0142864698185927,-1.4160258550821925,1.3700408928900565,2.220446049250313e-14,-0.5062616573407897,1.0362694300518172,0.33713035855729157,0.22992810125668228,-0.40315345299628547,17092.2
347,2022-02-22,0.066091502,13381.52,4304.76,33596.61,84.02706620726718,0.23696023406963065,74.52,1.95,1.464393057626282,37371.21,17092.2,-75.32925025093024,0.0,0.0,0.0,0.0,0.0,-0.2142474558114782,0.0,0.0,-0.833086551841633,-0.6651498112648313,17063.25
348,2022-02-23,0.78073388,13037.49,4225.5,33131.76,83.80529278312028,0.23696023406963068,74.62,1.98,1.4738080007042456,37391.62,17063.25,1081.2923846094466,-2.5709336458040744,-1.8412176288573612,-1.3836217404077367,-0.2639309381573085,2.220446049250313e-14,0.13419216317767102,1.538461538461533,0.6429245911083958,0.05461423379120589,-0.1693755046161427,16247.95
349,2022-02-24,0.047911826,13473.59,4288.7,33223.83,84.4350883450599,0.2369602340696308,74.63,1.97,1.4709404838563946,35227.69,16247.95,-93.86323211694105,3.344969008605192,1.4956809844988816,0.27789045918478195,0.7514985522089512,4.440892098500626e-14,0.013401232913423655,-0.5050505050505083,-0.19456515682373388,-5.787205796378981,-4.7781049917219764,16658.4
350,2022-02-25,0.565692108,13694.62,4384.65,34058.75,83.35282616632335,0.23696023406963052,75.41,1.99,1.4587049105709147,36430.33,16658.4,1080.69411088611,1.6404685017133547,2.2372746986266234,2.513015507242833,-1.281768278980977,-1.2212453270876722e-13,1.0451561034436674,1.0152284263959421,-0.8318197384439174,3.413905368191905,2.5261648392566505,16793.9
351,2022-02-28,0.6767665635,13751.4,4373.94,33892.6,87.01505791964266,0.23696023406963063,75.07,1.84,1.4702286486920477,36204.88,16793.9,19.635143204083725,0.4146153745047343,-0.2442612295166069,-0.48783352295665994,4.393650367669166,4.440892098500626e-14,-0.4508685850682981,-7.537688442211055,0.7899978972870425,-0.6188524781411631,0.8134034481102725,16605.95
352,2022-03-02,0.481459293,13752.02,4386.54,33891.35,100.1766960907743,0.23696023406963077,75.8,1.87,1.4726730721470043,35372.39,16605.95,-28.858882964007428,0.004508631848398892,0.28806979519611087,-0.003688120710720888,15.125701787484026,6.661338147750939e-14,0.9724257359797539,1.6304347826086918,0.1662614490019143,-2.2993861600977494,-1.1191563603451304,16498.05
353,2022-03-03,0.503873493,13537.94,4363.49,33794.66,97.58893009355032,0.23696023406963088,75.63,1.84,1.4716048533016584,34943.89,16498.05,4.655471464749561,-1.5567167587016262,-0.5254711002293466,-0.2852940352036537,-2.5832015810135167,4.440892098500626e-14,-0.22427440633245865,-1.6042780748663166,-0.07253604792193391,-1.2113967984634377,-0.6497671015509576,16245.35
354,2022-03-04,0.166636818,13313.44,4328.87,33614.8,104.65910955406791,0.23696023406963107,75.89,1.72,1.4775822599962902,34407.4,16245.35,-66.92883822725717,-1.658302518699295,-0.793401612012401,-0.5322142610696523,7.24485805279349,8.881784197001252e-14,0.3437789237075384,-6.521739130434789,0.40618286092364286,-1.5352898604019116,-1.5316961701534404,15863.15
355,2022-03-07,0.204292085,12830.96,4201.09,32817.38,107.9382248551183,0.23696023406963124,76.42,1.75,1.493090683437416,32870.87,15863.15,22.59720717902811,-3.6240070184715645,-2.951809594651711,-2.372228899175377,3.1331389260065956,6.661338147750939e-14,0.6983792331005434,1.744186046511631,1.049581052845383,-4.4656963327656225,-2.3526732264925077,16013.45
356,2022-03-08,0.330816695,12795.55,4170.7,32632.64,111.7252712967402,0.23696023406963151,77.08,1.87,1.4888298729102662,33157.71,16013.45,61.93319237013024,-0.27597311502802757,-0.7233836932796112,-0.5629334212542192,3.5085313351272074,1.1102230246251565e-13,0.8636482596178885,6.857142857142873,-0.28536850269137437,0.8726267360736006,0.9474789055137212,16345.35
357,2022-03-09,0.771521937,13255.55,4277.88,33286.25,98.49883015862764,0.23696023406963118,76.91,1.95,1.4793669845947754,33815.05,16345.35,133.21735228628654,3.5949998241576075,2.569832402234651,2.00293325946046,-11.838361173438894,-1.4432899320127035e-13,-0.2205500778412084,4.278074866310155,-0.635592319019862,1.9824650134161903,2.072632693142329,16594.9
358,2022-03-10,0.833228132,13129.96,4259.52,33174.07,96.1308473706864,0.23696023406963126,76.13,2.01,1.4705643979078802,34475.2,16594.9,7.997983212238835,-0.9474521992674734,-0.42918454935622075,-0.33701603514965095,-2.404071991644696,4.440892098500626e-14,-1.0141724093095883,3.076923076923066,-0.5950238702472133,1.952237243475885,1.5267339029142901,16630.45
359,2022-03-11,0.761792005,12843.81,4204.31,32944.19,99.055259608278,0.23696023406963118,76.31,2.0,1.4727138793706545,34545.85,16630.45,-8.573417561950492,-2.179366883067424,-1.2961554353542182,-0.6929508498655701,3.042116362830871,-3.3306690738754696e-14,0.2364376724024675,-0.4975124378109319,0.14616710875310357,0.20492992063860793,0.21422244183453287,16871.3
360,2022-03-14,0.8994273715,12581.22,4173.11,32945.24,93.46941403031647,0.23696023406963104,76.75,2.14,1.4767716901961074,35311.74,16871.3,18.067315697281437,-2.0444867994777294,-0.742095611408311,0.0031872084273354417,-5.639120628274775,-5.551115123125783e-14,0.576595465862928,7.000000000000006,0.2755328704572957,2.2170246209023636,1.4482470408196946,16663.0
361,2022-03-15,0.484290888,12948.62,4262.45,33544.34,87.65308208937911,0.23696023406963082,76.49,2.16,1.4688718120084663,35022.24,16663.0,-46.155642651575675,2.920225542514965,2.1408493905025416,1.8184721070479304,-6.222711462651143,-8.881784197001252e-14,-0.3387622149837233,0.9345794392523477,-0.5349424179841966,-0.8198406535616765,-1.2346410768583338,16975.35
362,2022-03-16,0.750866568,13436.55,4357.86,34063.1,86.41236433104709,0.23696023406963065,76.27,2.19,1.454153515958496,35747.84,16975.35,55.04453761269199,3.7682007812415375,2.2383840279651235,1.546490406429224,-1.4154867447409014,-6.661338147750939e-14,-0.2876192966400848,1.388888888888884,-1.002013649499145,2.071826359479001,1.8745123927264018,17287.05
363,2022-03-17,0.85713456,13614.78,4411.67,34480.76,93.44287797092709,0.23696023406963093,76.02,2.19,1.4489250854659372,36428.13,17287.05,14.152713215485724,1.3264565680922713,1.2347803738532281,1.2261362001696918,8.13600425622656,1.1102230246251565e-13,-0.3277828766225288,0.0,-0.3595514803065636,1.903024070824988,1.836191890005212,17117.6
364,2022-03-21,0.5935324776666667,13838.46,4461.18,34552.99,101.5184449604547,0.23696023406963082,75.95,2.32,1.436612924465042,36018.08,17117.6,-30.753873969722246,1.6429204144319476,1.122250757649601,0.20947914141102864,8.642249858828377,-4.440892098500626e-14,-0.09208103130754486,5.936073059360725,-0.8497444846802371,-1.1256410911018366,-0.9802135124269418,17315.5
365,2022-03-22,0.789217998,14108.82,4511.61,34807.46,101.20070561632772,0.23696023406963077,76.31,2.37,1.4329133013648014,36348.13,17315.5,32.96963985907306,1.953685597963939,1.1304184094790948,0.7364630383651427,-0.31298681165846665,-2.220446049250313e-14,0.4739960500329099,2.155172413793105,-0.2575240022721026,0.9163453465592664,1.156120016824791,17245.65
366,2022-03-23,0.564519694,13922.6,4456.24,34358.5,103.9976657826116,0.23696023406963088,76.1,2.32,1.4368586204160898,36146.93,17245.65,-28.471006055287653,-1.3198835905483208,-1.2272780670315009,-1.2898384426786702,2.7637753603099613,4.440892098500626e-14,-0.27519329052549946,-2.1097046413502185,0.2753355033783711,-0.5535360416065394,-0.40339580144955756,17222.75
367,2022-03-24,0.434069535,14191.84,4520.16,34707.94,101.71260584848065,0.23696023406963107,76.55,2.34,1.424434684371113,35526.69,17222.75,-23.108167949938696,1.9338341976354867,1.4343931206577842,1.01704090690804,-2.1972223289198234,8.881784197001252e-14,0.5913272010512616,0.8620689655172376,-0.8646596031402831,-1.7158856920905796,-0.1327871086332033,17153.0
368,2022-03-25,0.677870384,14169.3,4543.06,34861.24,103.08909860414589,0.23696023406963101,76.32,2.49,1.418251230736505,35409.69,17153.0,56.16631192511588,-0.15882366204805765,0.5066192347173759,0.44168567768640976,1.3533157902922754,-2.220446049250313e-14,-0.3004572175049014,6.410256410256432,-0.434098783359671,-0.32932986439209166,-0.4049875890900112,17222.0
369,2022-03-28,0.2955683845,14354.9,4575.52,34955.89,96.07781504455042,0.2369602340696309,76.28,2.48,1.4091064198818322,35710.09,17222.0,-56.397507329365794,1.3098741645670486,0.7144963967017803,0.27150497228440873,-6.8011881513468815,-4.440892098500626e-14,-0.05241090146749228,-0.40160642570281624,-0.6447948470965748,0.8483553513176645,0.4022619949862971,17325.3
370,2022-03-29,0.507539567,14619.64,4631.6,35294.19,94.55721905630703,0.2369602340696307,76.03,2.4,1.4030208538985849,35846.98,17325.3,71.71646008709027,1.8442483054566639,1.2256530405287291,0.9677911218967772,-1.5826712832075707,-7.771561172376096e-14,-0.32773990561090205,-3.2258064516129115,-0.4318741223077849,0.3833370344348275,0.5998141911508492,17498.25
371,2022-03-30,0.666796956,14442.27,4602.45,35228.81,97.72145393490669,0.23696023406963085,75.67,2.36,1.4066476031425243,36333.88,17498.25,31.378319909391415,-1.2132309687516218,-0.6293721392175655,-0.1852429535852962,3.3463704941612216,6.661338147750939e-14,-0.47349730369591336,-1.6666666666666718,0.2584957475052274,1.3582734166169397,0.9982511125348426,17464.75
372,2022-03-31,0.783361708,14220.52,4530.41,34678.35,91.0537970079414,0.23696023406963096,75.83,2.33,1.4163804042198715,36373.18,17464.75,17.481296360327114,-1.535423447975981,-1.5652532890091164,-1.5625279423290173,-6.823124972543582,4.440892098500626e-14,0.2114444297607987,-1.2711864406779627,0.69191466687204,0.1081635102003986,-0.1914477162001882,17670.45
373,2022-04-01,0.751557926,14261.5,4545.86,34818.27,90.15967361934423,0.23696023406963077,75.91,2.38,1.4091064198818322,37148.07,17670.45,-4.059910214554419,0.2881751159591772,0.34102873691344016,0.40347940429690254,-0.9819726557028563,-7.771561172376096e-14,0.10549914281945405,2.145922746781115,-0.5135614921222942,2.130388379569781,1.1778009991554539,18053.4
374,2022-04-04,0.716879676,14532.55,4582.64,34921.88,93.70822947310486,0.23696023406963082,75.99,2.41,1.4001518679439893,38634.75,18053.4,-4.61418192800751,1.9005714686393338,0.80908782936564,0.29757365888656295,3.9358570315401797,2.220446049250313e-14,0.10538795942562906,1.26050420168069,-0.6354773359554922,4.00203832931294,2.1671774063478866,17957.4
375,2022-04-05,0.817960219,14204.17,4525.12,34641.18,92.54053121453467,0.2369602340696308,75.48,2.56,1.4198695560121306,38067.46,17957.4,14.100070958072465,-2.2596172041382867,-1.2551716914267819,-0.8037940683605749,-1.246100011851503,-1.1102230246251565e-14,-0.6711409395973034,6.224066390041494,1.4082535273187924,-1.4683413248435695,-0.5317557911529103,17807.65
376,2022-04-06,0.191692313,13888.82,4481.15,34496.51,87.46700461281203,0.23696023406963074,75.45,2.61,1.4273883478094023,37632.36,17807.65,-76.56459219565053,-2.2201226822827436,-0.9716869386889204,-0.4176243418959724,-5.482491331242512,-2.220446049250313e-14,-0.03974562798092496,1.953125,0.5295410247677212,-1.1429709258248377,-0.8339180504972843,17639.55
377,2022-04-07,0.670137566,13897.3,4500.21,34583.57,87.28977809770511,0.23696023406963085,75.95,2.65,1.4235944446367519,37556.91,17639.55,249.59021335404304,0.06105630283925745,0.42533724601945266,0.2523733560293451,-0.20262099507287745,4.440892098500626e-14,0.662690523525522,1.5325670498084198,-0.2657933405770696,-0.20049234222886403,-0.9439763247817812,17784.35
378,2022-04-08,0.546665915,13711.0,4488.28,34721.12,89.2653122685349,0.23696023406963093,75.91,2.71,1.4208138057732238,37751.61,17784.35,-18.424821598495498,-1.3405481640318517,-0.26509873983658894,0.39773221792893665,2.2631907353671377,4.440892098500626e-14,-0.05266622778143937,2.264150943396226,-0.1953252117556259,0.5184132560426269,0.8208826188876639,17674.95
379,2022-04-11,0.148542317,13411.96,4412.53,34308.08,85.74749797254454,0.23696023406963093,75.92,2.78,1.4416425296645106,37613.36,17674.95,-72.82758757695731,-2.181022536649413,-1.6877289295676778,-1.1895929624390011,-3.9408525065232514,0.0,0.013173494928220286,2.58302583025829,1.4659713895411874,-0.36620954708951325,-0.6151475876261858,17530.3
380,2022-04-12,0.516053164,13371.57,4397.45,34220.36,91.33703437924609,0.23696023406963113,75.84,2.72,1.4409990591071955,37746.96,17530.3,247.4115487238562,-0.3011491236180164,-0.3417540503973915,-0.25568320931979027,6.518600004505393,8.881784197001252e-14,-0.10537407797681642,-2.1582733812949506,-0.044634543173804886,0.355192942082283,-0.8183898681467405,17475.65
381,2022-04-13,0.623519664,13643.59,4446.59,34564.59,94.56606161790764,0.23696023406963115,76.15,2.69,1.4254750856222151,37462.96,17475.65,20.82469549590824,2.034316090032817,1.1174658040455254,1.0059216209297395,3.535288024848837,2.220446049250313e-14,0.4087552742616074,-1.1029411764705954,-1.0773062887770801,-0.7523784696833902,-0.31174594844354253,17173.65
382,2022-04-18,0.168496747,13332.36,4391.69,34411.69,98.06599335499021,0.23696023406963118,76.33,2.86,1.4278609082442892,36728.57,17173.65,-72.97651433812679,-2.2811444788358504,-1.2346539707956072,-0.44236023051335005,3.701044198312897,2.220446049250313e-14,0.23637557452396152,6.31970260223047,0.1673703487446554,-1.960309596465415,-1.7281188396425895,16958.65
383,2022-04-19,0.400133112,13619.66,4462.21,34911.2,93.07135187513666,0.23696023406963101,76.28,2.91,1.4223206581671672,36341.18,16958.65,137.47230680957892,2.154907308233489,1.6057599693967584,1.4515706726405897,-5.09314320793488,-6.661338147750939e-14,-0.06550504388838085,1.7482517482517501,-0.38801048793571935,-1.0547374972671109,-1.251917909122402,17136.55
384,2022-04-20,0.516242535,13453.07,4459.45,35160.79,93.23942812507356,0.236960234069631,76.45,2.84,1.4145516492309091,36314.48,17136.55,29.01769924004689,-1.2231582873581281,-0.06185275905885579,0.7149281605903113,0.18058859847913666,-1.1102230246251565e-14,0.22286313581540984,-2.4054982817869552,-0.5462206353853749,-0.07347037162799275,1.0490221804211775,17392.6
